Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Bosnia and Herzegovina,BIH,1991,9731675976
Bosnia and Herzegovina,BIH,1992,9105256974
Bosnia and Herzegovina,BIH,1993,8906639589
Bosnia and Herzegovina,BIH,1994,9898123634
Bosnia and Herzegovina,BIH,1995,11478685805
Bosnia and Herzegovina,BIH,1996,17700053180
Bosnia and Herzegovina,BIH,1997,24185552404
Bosnia and Herzegovina,BIH,1998,28204314366
Bosnia and Herzegovina,BIH,1999,30889807954
Bosnia and Herzegovina,BIH,2000,32562279753
Bosnia and Herzegovina,BIH,2001,33351365768
Bosnia and Herzegovina,BIH,2002,35028087074
Bosnia and Herzegovina,BIH,2003,36382671818
Bosnia and Herzegovina,BIH,2004,38683972650
Bosnia and Herzegovina,BIH,2005,40191555918
Bosnia and Herzegovina,BIH,2006,42367528191
Bosnia and Herzegovina,BIH,2007,44849047845
Bosnia and Herzegovina,BIH,2008,47290554230
Bosnia and Herzegovina,BIH,2009,45869730369
Bosnia and Herzegovina,BIH,2010,46266810525
Bosnia and Herzegovina,BIH,2011,46710745775
Bosnia and Herzegovina,BIH,2012,46326859829
Bosnia and Herzegovina,BIH,2013,47415474632
Bosnia and Herzegovina,BIH,2014,47962578604
Bosnia and Herzegovina,BIH,2015,50032044257
Bosnia and Herzegovina,BIH,2016,51654210819
Bosnia and Herzegovina,BIH,2017,53329925568
Bosnia and Herzegovina,BIH,2018,55371128045
Bosnia and Herzegovina,BIH,2019,56969882626
Bosnia and Herzegovina,BIH,2020,55252186459
Bosnia and Herzegovina,BIH,2021,59335302230
Bosnia and Herzegovina,BIH,2022,61843293319
Bosnia and Herzegovina,BIH,2023,63076692994
Bosnia and Herzegovina,BIH,2024,64641024679
Botswana,BWA,1990,13737121067
Botswana,BWA,1991,14761732982
Botswana,BWA,1992,15192343094
Botswana,BWA,1993,15483444652
Botswana,BWA,1994,16045171041
Botswana,BWA,1995,17173212390
Botswana,BWA,1996,18174376329
Botswana,BWA,1997,19687555070
Botswana,BWA,1998,19774901583
Botswana,BWA,1999,21686588918
Botswana,BWA,2000,22117652343
Botswana,BWA,2001,22173073418
Botswana,BWA,2002,23518874955
Botswana,BWA,2003,24606833357
Botswana,BWA,2004,25272650395
Botswana,BWA,2005,26424235521
Botswana,BWA,2006,28634324517
Botswana,BWA,2007,30292983736
Botswana,BWA,2008,31278133668
Botswana,BWA,2009,26854081059
Botswana,BWA,2010,29571639765
Botswana,BWA,2011,31593869884
Botswana,BWA,2012,31539889509
Botswana,BWA,2013,35041734070
Botswana,BWA,2014,37038112197
Botswana,BWA,2015,35241272984
Botswana,BWA,2016,37780203980
Botswana,BWA,2017,39334624593
Botswana,BWA,2018,40982231020
Botswana,BWA,2019,42224719386
Botswana,BWA,2020,38538973283
Botswana,BWA,2021,43131382324
Botswana,BWA,2022,45497577319
Botswana,BWA,2023,46957170593
Botswana,BWA,2024,45553212803
Brazil,BRA,1990,1884169357425
Brazil,BRA,1991,1903617557305
Brazil,BRA,1992,1893260506241
Brazil,BRA,1993,1986497717136
Brazil,BRA,1994,2102764853268
Brazil,BRA,1995,2191581301268
Brazil,BRA,1996,2239990352767
Brazil,BRA,1997,2316034575352
Brazil,BRA,1998,2323865039642
Brazil,BRA,1999,2334739277157
Brazil,BRA,2000,2437186456368
Brazil,BRA,2001,2471060823210
Brazil,BRA,2002,2546513722962
Brazil,BRA,2003,2575565089958
Brazil,BRA,2004,2723916728335
Brazil,BRA,2005,2811140139216
Brazil,BRA,2006,2922517194189
Brazil,BRA,2007,3099910206337
Brazil,BRA,2008,3257825690916
Brazil,BRA,2009,3253726955188
Brazil,BRA,2010,3498674867880
Brazil,BRA,2011,3637727009304
Brazil,BRA,2012,3707614147035
Brazil,BRA,2013,3819021377420
Brazil,BRA,2014,3838267554873
Brazil,BRA,2015,3702171668999
Brazil,BRA,2016,3580891601337
Brazil,BRA,2017,3628262108190
Brazil,BRA,2018,3692978213439
Brazil,BRA,2019,3738061272499
Brazil,BRA,2020,3615574020935
Brazil,BRA,2021,3787769507585
Brazil,BRA,2022,3902034936461
Brazil,BRA,2023,4028525459920
Brazil,BRA,2024,4165328804627
Brunei,BRN,1990,30166243010
Brunei,BRN,1991,31044278635
Brunei,BRN,1992,30075505033
Brunei,BRN,1993,29884931646
Brunei,BRN,1994,30181609718
Brunei,BRN,1995,30588244682
Brunei,BRN,1996,30579889426
Brunei,BRN,1997,32519860855
Brunei,BRN,1998,30354961859
Brunei,BRN,1999,31648302533
Brunei,BRN,2000,32747978585
Brunei,BRN,2001,33228083767
Brunei,BRN,2002,34544394076
Brunei,BRN,2003,35782267885
Brunei,BRN,2004,35819674110
Brunei,BRN,2005,35818268120
Brunei,BRN,2006,37286248538
Brunei,BRN,2007,35882934534
Brunei,BRN,2008,34483245024
Brunei,BRN,2009,33827975829
Brunei,BRN,2010,34755323894
Brunei,BRN,2011,36056704461
Brunei,BRN,2012,36385950967
Brunei,BRN,2013,35612828398
Brunei,BRN,2014,34719698828
Brunei,BRN,2015,34583464462
Brunei,BRN,2016,33726514652
Brunei,BRN,2017,34174647795
Brunei,BRN,2018,34192545418
Brunei,BRN,2019,35515401716
Brunei,BRN,2020,35917994865
Brunei,BRN,2021,35346624879
Brunei,BRN,2022,34771064638
Brunei,BRN,2023,35163158528
Brunei,BRN,2024,36640142252
Bulgaria,BGR,1990,130375179741
Bulgaria,BGR,1991,119364532713
Bulgaria,BGR,1992,110683880772
Bulgaria,BGR,1993,109045521510
Bulgaria,BGR,1994,111027981433
Bulgaria,BGR,1995,114205623512
Bulgaria,BGR,1996,120150474216
Bulgaria,BGR,1997,103190777616
Bulgaria,BGR,1998,107100800207
Bulgaria,BGR,1999,98108519307
Bulgaria,BGR,2000,102608978332
Bulgaria,BGR,2001,106532442325
Bulgaria,BGR,2002,112787954033
Bulgaria,BGR,2003,118694832467
Bulgaria,BGR,2004,126422370721
Bulgaria,BGR,2005,135343174681
Bulgaria,BGR,2006,144550014577
Bulgaria,BGR,2007,154168932894
Bulgaria,BGR,2008,163618808285
Bulgaria,BGR,2009,158142255469
Bulgaria,BGR,2010,160601936276
Bulgaria,BGR,2011,163958798231
Bulgaria,BGR,2012,165186546137
Bulgaria,BGR,2013,164289993510
Bulgaria,BGR,2014,165849843186
Bulgaria,BGR,2015,171484679937
Bulgaria,BGR,2016,176674884873
Bulgaria,BGR,2017,181526247262
Bulgaria,BGR,2018,186154194217
Bulgaria,BGR,2019,193207298084
Bulgaria,BGR,2020,186994258673
Bulgaria,BGR,2021,201543561665
Bulgaria,BGR,2022,209683457854
Bulgaria,BGR,2023,213639796452
Bulgaria,BGR,2024,219644843139
Burkina Faso,BFA,1990,10147246626
Burkina Faso,BFA,1991,11067600318
Burkina Faso,BFA,1992,11093355815
Burkina Faso,BFA,1993,11477339562
Burkina Faso,BFA,1994,11628267412
Burkina Faso,BFA,1995,12292982651
Burkina Faso,BFA,1996,13647023204
Burkina Faso,BFA,1997,14509083107
Burkina Faso,BFA,1998,15569366222
Burkina Faso,BFA,1999,16720757878
Burkina Faso,BFA,2000,17036525024
Burkina Faso,BFA,2001,18163219549
Burkina Faso,BFA,2002,18953857927
Burkina Faso,BFA,2003,20432731533
Burkina Faso,BFA,2004,21347801635
Burkina Faso,BFA,2005,23196921150
Burkina Faso,BFA,2006,24647462832
Burkina Faso,BFA,2007,25660813447
Burkina Faso,BFA,2008,27149138508
Burkina Faso,BFA,2009,27953282649
Burkina Faso,BFA,2010,30314295612
Burkina Faso,BFA,2011,32321878819
Burkina Faso,BFA,2012,34407503766
Burkina Faso,BFA,2013,36400587615
Burkina Faso,BFA,2014,37975584844
Burkina Faso,BFA,2015,39464694412
Burkina Faso,BFA,2016,41815991712
Burkina Faso,BFA,2017,44410042330
Burkina Faso,BFA,2018,47343134249
Burkina Faso,BFA,2019,50131268465
Burkina Faso,BFA,2020,51139294287
Burkina Faso,BFA,2021,54689652540
Burkina Faso,BFA,2022,55508487752
Burkina Faso,BFA,2023,57151639723
Burkina Faso,BFA,2024,60000707833
Burundi,BDI,1990,7799958297
Burundi,BDI,1991,8189709456
Burundi,BDI,1992,8272425388
Burundi,BDI,1993,7756226044
Burundi,BDI,1994,7459162587
Burundi,BDI,1995,6868396909
Burundi,BDI,1996,6318925157
Burundi,BDI,1997,6218454247
Burundi,BDI,1998,6513830823
Burundi,BDI,1999,6448041132
Burundi,BDI,2000,6392790185
Burundi,BDI,2001,6524213620
Burundi,BDI,2002,6814314046
Burundi,BDI,2003,6730925379
Burundi,BDI,2004,7056275277
Burundi,BDI,2005,7119781754
Burundi,BDI,2006,7505233008
Burundi,BDI,2007,7764309791
Burundi,BDI,2008,8141788511
Burundi,BDI,2009,8452214175
Burundi,BDI,2010,8885319152
Burundi,BDI,2011,9243628531
Burundi,BDI,2012,9654665547
Burundi,BDI,2013,10130079612
Burundi,BDI,2014,10559660855
Burundi,BDI,2015,10147834073
Burundi,BDI,2016,10086946976
Burundi,BDI,2017,10137381839
Burundi,BDI,2018,10300587140
Burundi,BDI,2019,10487292010
Burundi,BDI,2020,10521601909
Burundi,BDI,2021,10847771568
Burundi,BDI,2022,11048346804
Burundi,BDI,2023,11342844863
Burundi,BDI,2024,11738623007
Cambodia,KHM,1990,19514316431
Cambodia,KHM,1991,20995706332
Cambodia,KHM,1992,22469088082
Cambodia,KHM,1993,23389954628
Cambodia,KHM,1994,15248229812
Cambodia,KHM,1995,16758333509
Cambodia,KHM,1996,17746657168
Cambodia,KHM,1997,18457698475
Cambodia,KHM,1998,19321820012
Cambodia,KHM,1999,21776730888
Cambodia,KHM,2000,23953005981
Cambodia,KHM,2001,25723063815
Cambodia,KHM,2002,27334632491
Cambodia,KHM,2003,30145638982
Cambodia,KHM,2004,32996721516
Cambodia,KHM,2005,37386385535
Cambodia,KHM,2006,41477712320
Cambodia,KHM,2007,45790754857
Cambodia,KHM,2008,49214239315
Cambodia,KHM,2009,51219610560
Cambodia,KHM,2010,53819988410
Cambodia,KHM,2011,57741666976
Cambodia,KHM,2012,62159052652
Cambodia,KHM,2013,67043200062
Cambodia,KHM,2014,72406871106
Cambodia,KHM,2015,77625259450
Cambodia,KHM,2016,83761925237
Cambodia,KHM,2017,90525733498
Cambodia,KHM,2018,98470474432
Cambodia,KHM,2019,106286026886
Cambodia,KHM,2020,102506791315
Cambodia,KHM,2021,105674090069
Cambodia,KHM,2022,111095066386
Cambodia,KHM,2023,116657963460
Cambodia,KHM,2024,123675890227
Cameroon,CMR,1990,51192848469
Cameroon,CMR,1991,49243117963
Cameroon,CMR,1992,47716579725
Cameroon,CMR,1993,43931668854
Cameroon,CMR,1994,44756182468
Cameroon,CMR,1995,46051427006
Cameroon,CMR,1996,47992527880
Cameroon,CMR,1997,50165300201
Cameroon,CMR,1998,52535878944
Cameroon,CMR,1999,54905932268
Cameroon,CMR,2000,57010156987
Cameroon,CMR,2001,59475425081
Cameroon,CMR,2002,62138155821
Cameroon,CMR,2003,65526644958
Cameroon,CMR,2004,70145528271
Cameroon,CMR,2005,71708560180
Cameroon,CMR,2006,74440357496
Cameroon,CMR,2007,77661830226
Cameroon,CMR,2008,79873388993
Cameroon,CMR,2009,81933524799
Cameroon,CMR,2010,84308797938
Cameroon,CMR,2011,87157770352
Cameroon,CMR,2012,91189670263
Cameroon,CMR,2013,95745076833
Cameroon,CMR,2014,101221521111
Cameroon,CMR,2015,106957697125
Cameroon,CMR,2016,111809078187
Cameroon,CMR,2017,115768435044
Cameroon,CMR,2018,120347671976
Cameroon,CMR,2019,124529825764
Cameroon,CMR,2020,124853519772
Cameroon,CMR,2021,129022200845
Cameroon,CMR,2022,133843481810
Cameroon,CMR,2023,138191179830
Cameroon,CMR,2024,143263822679
Canada,CAN,1990,1120801922796
Canada,CAN,1991,1097365337052
Canada,CAN,1992,1107137004254
Canada,CAN,1993,1136561460981
Canada,CAN,1994,1187639093309
Canada,CAN,1995,1219495471948
Canada,CAN,1996,1240092277610
Canada,CAN,1997,1293170296014
Canada,CAN,1998,1343511948452
Canada,CAN,1999,1412581945244
Canada,CAN,2000,1485168021955
Canada,CAN,2001,1513016379420
Canada,CAN,2002,1558395604128
Canada,CAN,2003,1586546230479
Canada,CAN,2004,1635608012462
Canada,CAN,2005,1688118461712
Canada,CAN,2006,1732650077166
Canada,CAN,2007,1768167751446
Canada,CAN,2008,1785768204658
Canada,CAN,2009,1733711521883
Canada,CAN,2010,1787297187601
Canada,CAN,2011,1843368175269
Canada,CAN,2012,1875731476781
Canada,CAN,2013,1919357493594
Canada,CAN,2014,1974509593521
Canada,CAN,2015,1987343333305
Canada,CAN,2016,2007982905874
Canada,CAN,2017,2068901792299
Canada,CAN,2018,2125651012259
Canada,CAN,2019,2166217615236
Canada,CAN,2020,2057078515077
Canada,CAN,2021,2179485548675
Canada,CAN,2022,2270784989049
Canada,CAN,2023,2305499512574
Canada,CAN,2024,2340729415083
Cape Verde,CPV,1990,694075763
Cape Verde,CPV,1991,703821607
Cape Verde,CPV,1992,780803130
Cape Verde,CPV,1993,848797899
Cape Verde,CPV,1994,1011619758
Cape Verde,CPV,1995,1155387478
Cape Verde,CPV,1996,1286483805
Cape Verde,CPV,1997,1429520555
Cape Verde,CPV,1998,1608457729
Cape Verde,CPV,1999,1788969285
Cape Verde,CPV,2000,2044521201
Cape Verde,CPV,2001,2090147852
Cape Verde,CPV,2002,2199899241
Cape Verde,CPV,2003,2291772738
Cape Verde,CPV,2004,2525466468
Cape Verde,CPV,2005,2700038276
Cape Verde,CPV,2006,2915602594
Cape Verde,CPV,2007,3357919567
Cape Verde,CPV,2008,3594283904
Cape Verde,CPV,2009,3540240729
Cape Verde,CPV,2010,3605254387
Cape Verde,CPV,2011,3746750463
Cape Verde,CPV,2012,3787352067
Cape Verde,CPV,2013,3811293311
Cape Verde,CPV,2014,3837845328
Cape Verde,CPV,2015,3873768577
Cape Verde,CPV,2016,4039593563
Cape Verde,CPV,2017,4223448183
Cape Verde,CPV,2018,4380009912
Cape Verde,CPV,2019,4684325394
Cape Verde,CPV,2020,3709738572
Cape Verde,CPV,2021,3970664151
Cape Verde,CPV,2022,4599763302
Cape Verde,CPV,2023,4847743178
Cape Verde,CPV,2024,5200265315
Cayman Islands,CYM,2006,4445537886
Cayman Islands,CYM,2007,4586133589
Cayman Islands,CYM,2008,4569742692
Cayman Islands,CYM,2009,4240699172
Cayman Islands,CYM,2010,4125537250
Cayman Islands,CYM,2011,4173767346
Cayman Islands,CYM,2012,4225094403
Cayman Islands,CYM,2013,4279147346
Cayman Islands,CYM,2014,4392738510
Cayman Islands,CYM,2015,4517190161
Cayman Islands,CYM,2016,4663545963
Cayman Islands,CYM,2017,4812035408
Cayman Islands,CYM,2018,5017377829
Cayman Islands,CYM,2019,5213840048
Cayman Islands,CYM,2020,4955504368
Cayman Islands,CYM,2021,5198568359
Cayman Islands,CYM,2022,5466623675
Cayman Islands,CYM,2023,5704950753
Central African Republic,CAF,1990,4254024013
Central African Republic,CAF,1991,4230518701
Central African Republic,CAF,1992,3958746871
Central African Republic,CAF,1993,3972019587
Central African Republic,CAF,1994,4166646537
Central African Republic,CAF,1995,4466646986
Central African Republic,CAF,1996,4287976954
Central African Republic,CAF,1997,4515236990
Central African Republic,CAF,1998,4727459557
Central African Republic,CAF,1999,4897646915
Central African Republic,CAF,2000,4775723303
Central African Republic,CAF,2001,4988946886
Central African Republic,CAF,2002,5169374255
Central African Republic,CAF,2003,4890358043
Central African Republic,CAF,2004,5183529346
Central African Republic,CAF,2005,5230606705
Central African Republic,CAF,2006,5480163419
Central African Republic,CAF,2007,5732663859
Central African Republic,CAF,2008,5850420282
Central African Republic,CAF,2009,6352811108
Central African Republic,CAF,2010,6646998256
Central African Republic,CAF,2011,6925814264
Central African Republic,CAF,2012,7275828382
Central African Republic,CAF,2013,4628010583
Central African Republic,CAF,2014,4631762535
Central African Republic,CAF,2015,4832647682
Central African Republic,CAF,2016,5062213759
Central African Republic,CAF,2017,5291394260
Central African Republic,CAF,2018,5491908660
Central African Republic,CAF,2019,5662157829
Central African Republic,CAF,2020,5713117249
Central African Republic,CAF,2021,5769272621
Central African Republic,CAF,2022,5795459458
Central African Republic,CAF,2023,5836025842
Central African Republic,CAF,2024,5925879191
Chad,TCD,1990,10200983128
Chad,TCD,1991,11071651030
Chad,TCD,1992,11957542915
Chad,TCD,1993,10079032408
Chad,TCD,1994,11100732598
Chad,TCD,1995,11237998631
Chad,TCD,1996,11486861080
Chad,TCD,1997,12136258403
Chad,TCD,1998,12979920105
Chad,TCD,1999,12891286692
Chad,TCD,2000,12777884489
Chad,TCD,2001,14267547469
Chad,TCD,2002,15479034861
Chad,TCD,2003,17757806829
Chad,TCD,2004,23729645721
Chad,TCD,2005,27842594571
Chad,TCD,2006,27697389241
Chad,TCD,2007,28903946267
Chad,TCD,2008,29802385611
Chad,TCD,2009,29403485339
Chad,TCD,2010,33459516466
Chad,TCD,2011,34983125795
Chad,TCD,2012,38150036315
Chad,TCD,2013,39221042080
Chad,TCD,2014,40030164715
Chad,TCD,2015,41355517703
Chad,TCD,2016,39647564444
Chad,TCD,2017,39002104605
Chad,TCD,2018,41241260597
Chad,TCD,2019,43463610455
Chad,TCD,2020,43285890201
Chad,TCD,2021,43413141699
Chad,TCD,2022,49011968064
Chad,TCD,2023,51030012222
Chad,TCD,2024,52894879067
Chile,CHL,1990,147172763036
Chile,CHL,1991,158587779669
Chile,CHL,1992,176828437354
Chile,CHL,1993,188650451778
Chile,CHL,1994,198227864981
Chile,CHL,1995,216574701463
Chile,CHL,1996,231983693958
Chile,CHL,1997,249131323760
Chile,CHL,1998,259547221959
Chile,CHL,1999,258837019267
Chile,CHL,2000,271705416136
Chile,CHL,2001,280275099853
Chile,CHL,2002,289251748327
Chile,CHL,2003,302913817845
Chile,CHL,2004,323131055958
Chile,CHL,2005,341992363428
Chile,CHL,2006,362682870039
Chile,CHL,2007,381427158507
Chile,CHL,2008,395880931813
Chile,CHL,2009,391454835583
Chile,CHL,2010,414361406471
Chile,CHL,2011,440150832727
Chile,CHL,2012,467243613076
Chile,CHL,2013,482702406549
Chile,CHL,2014,491355568689
Chile,CHL,2015,501929257996
Chile,CHL,2016,510728272382
Chile,CHL,2017,517662406507
Chile,CHL,2018,538317289123
Chile,CHL,2019,541732199234
Chile,CHL,2020,508451018132
Chile,CHL,2021,565981846554
Chile,CHL,2022,578173059090
Chile,CHL,2023,581187468274
Chile,CHL,2024,596555875617
China,CHN,1990,1892271367560
China,CHN,1991,2069420176441
China,CHN,1992,2365339209451
China,CHN,1993,2694809153240
China,CHN,1994,3047093716345
China,CHN,1995,3383273842295
China,CHN,1996,3720796004661
China,CHN,1997,4066370385606
China,CHN,1998,4388459129025
China,CHN,1999,4727994346043
China,CHN,2000,5133960366384
China,CHN,2001,5560727951418
China,CHN,2002,6074727904441
China,CHN,2003,6689380589777
China,CHN,2004,7367108987395
China,CHN,2005,8211249902415
China,CHN,2006,9251999154576
China,CHN,2007,10561155692920
China,CHN,2008,11582445416831
China,CHN,2009,12671507980510
China,CHN,2010,14014215429607
China,CHN,2011,15340147423340
China,CHN,2012,16545296138278
China,CHN,2013,17832309075487
China,CHN,2014,19162938196730
China,CHN,2015,20500277500109
China,CHN,2016,21889285206099
China,CHN,2017,23397734154416
China,CHN,2018,24978653070009
China,CHN,2019,26494483218696
China,CHN,2020,27114504049776
China,CHN,2021,29438240129870
China,CHN,2022,30360890176120
China,CHN,2023,32004884803945
China,CHN,2024,33597882047418
Colombia,COL,1990,324362108923
Colombia,COL,1991,330854565533
Colombia,COL,1992,344237399255
Colombia,COL,1993,362775994368
Colombia,COL,1994,383870191922
Colombia,COL,1995,403840799094
Colombia,COL,1996,412143179194
Colombia,COL,1997,426280900614
Colombia,COL,1998,428709781358
Colombia,COL,1999,410686756804
Colombia,COL,2000,422698775564
Colombia,COL,2001,429791231167
Colombia,COL,2002,440553119642
Colombia,COL,2003,457815188748
Colombia,COL,2004,482230573793
Colombia,COL,2005,505516336190
Colombia,COL,2006,539471204741
Colombia,COL,2007,575821824818
Colombia,COL,2008,594728624564
Colombia,COL,2009,601506441278
Colombia,COL,2010,628542104500
Colombia,COL,2011,672212530981
Colombia,COL,2012,698513758899
Colombia,COL,2013,734375410017
Colombia,COL,2014,767415180035
Colombia,COL,2015,790099215895
Colombia,COL,2016,806591608674
Colombia,COL,2017,817556099366
Colombia,COL,2018,838520888947
Colombia,COL,2019,865243337113
Colombia,COL,2020,803067693827
Colombia,COL,2021,889808627041
Colombia,COL,2022,955016270619
Colombia,COL,2023,961819615833
Colombia,COL,2024,978591840244
Comoros,COM,1990,1058574902
Comoros,COM,1991,1001458041
Comoros,COM,1992,1086892244
Comoros,COM,1993,1119564891
Comoros,COM,1994,1060487882
Comoros,COM,1995,1098773683
Comoros,COM,1996,1084580945
Comoros,COM,1997,1128291224
Comoros,COM,1998,1142761737
Comoros,COM,1999,1164753144
Comoros,COM,2000,1291104151
Comoros,COM,2001,1321224411
Comoros,COM,2002,1351942150
Comoros,COM,2003,1380385278
Comoros,COM,2004,1406883979
Comoros,COM,2005,1446804986
Comoros,COM,2006,1485101269
Comoros,COM,2007,1496982708
Comoros,COM,2008,1556332252
Comoros,COM,2009,1657290418
Comoros,COM,2010,1736857895
Comoros,COM,2011,1839126739
Comoros,COM,2012,1955187402
Comoros,COM,2013,2129732252
Comoros,COM,2014,2212700088
Comoros,COM,2015,2256778505
Comoros,COM,2016,2319522105
Comoros,COM,2017,2449326958
Comoros,COM,2018,2548759981
Comoros,COM,2019,2641248625
Comoros,COM,2020,2747039030
Comoros,COM,2021,2821917777
Comoros,COM,2022,2901450568
Comoros,COM,2023,2990370232
Comoros,COM,2024,3091707405
Congo,COG,1990,20709745611
Congo,COG,1991,21205820117
Congo,COG,1992,21759705123
Congo,COG,1993,21546528945
Congo,COG,1994,20362961790
Congo,COG,1995,21174491870
Congo,COG,1996,22082979539
Congo,COG,1997,21945002399
Congo,COG,1998,22765208444
Congo,COG,1999,22177365378
Congo,COG,2000,23857518231
Congo,COG,2001,24764724673
Congo,COG,2002,25899412178
Congo,COG,2003,26110042793
Congo,COG,2004,27017792797
Congo,COG,2005,29113227688
Congo,COG,2006,31438279446
Congo,COG,2007,29358953277
Congo,COG,2008,31210439248
Congo,COG,2009,34842488218
Congo,COG,2010,38302788206
Congo,COG,2011,39147716827
Congo,COG,2012,43041800172
Congo,COG,2013,42735155559
Congo,COG,2014,45575361950
Congo,COG,2015,45764587690
Congo,COG,2016,41789821841
Congo,COG,2017,39451775871
Congo,COG,2018,38542681577
Congo,COG,2019,38976083979
Congo,COG,2020,36533151792
Congo,COG,2021,36903988991
Congo,COG,2022,37448454255
Congo,COG,2023,38162545447
Congo,COG,2024,39147011807
Costa Rica,CRI,1990,34193376303
Costa Rica,CRI,1991,34968080230
Costa Rica,CRI,1992,38185529566
Costa Rica,CRI,1993,40895629625
Costa Rica,CRI,1994,42743714733
Costa Rica,CRI,1995,44519268572
Costa Rica,CRI,1996,45120483259
Costa Rica,CRI,1997,47591355722
Costa Rica,CRI,1998,50996664081
Costa Rica,CRI,1999,53146077175
Costa Rica,CRI,2000,55202149077
Costa Rica,CRI,2001,57129349886
Costa Rica,CRI,2002,59081389155
Costa Rica,CRI,2003,61632038992
Costa Rica,CRI,2004,64359009941
Costa Rica,CRI,2005,66918353044
Costa Rica,CRI,2006,71821256960
Costa Rica,CRI,2007,77721468011
Costa Rica,CRI,2008,81404047083
Costa Rica,CRI,2009,80693018596
Costa Rica,CRI,2010,85018441595
Costa Rica,CRI,2011,88761938961
Costa Rica,CRI,2012,93095822656
Costa Rica,CRI,2013,95418345692
Costa Rica,CRI,2014,98798168340
Costa Rica,CRI,2015,102406357442
Costa Rica,CRI,2016,106711851740
Costa Rica,CRI,2017,111148609293
Costa Rica,CRI,2018,114056150658
Costa Rica,CRI,2019,116813471579
