Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Barbados,BRB,2009,98.68176,19770.527,
Barbados,BRB,2010,98.691795,19253.408,
Barbados,BRB,2011,98.70182,19050.566,
Barbados,BRB,2012,98.71185,18936.088,
Barbados,BRB,2013,98.72188,18695.684,
Barbados,BRB,2014,98.73191,18665.178,
Barbados,BRB,2015,98.741936,18464.664,
Barbados,BRB,2016,98.75197,18754.666,
Barbados,BRB,2017,98.76199,18740.35,
Barbados,BRB,2018,98.772026,18484.697,
Barbados,BRB,2019,98.78205,18572.51,
Barbados,BRB,2020,98.78205,15749.038,
Barbados,BRB,2021,98.78205,15683.885,
Barbados,BRB,2022,98.78205,18469.576,
Barbados,BRB,1990,,16976.762,
Barbados,BRB,1991,,16264.93,
Barbados,BRB,1992,,15286.356,
Barbados,BRB,1993,,15362.728,
Barbados,BRB,1994,,15636.116,
Barbados,BRB,1995,,15925.521,
Barbados,BRB,1996,,16543.328,
Barbados,BRB,1997,,17320.367,
Barbados,BRB,1998,,17963.139,
Barbados,BRB,1999,,18017.693,
Barbados,BRB,2023,,19224.463,North America
Barbados,BRB,2024,,19945.736,
Belarus,BLR,2000,99.71013,11182.455,
Belarus,BLR,2001,99.711815,11771.087,
Belarus,BLR,2002,99.713486,12443.933,
Belarus,BLR,2003,99.71514,13413.927,
Belarus,BLR,2004,99.69609,15052.118,
Belarus,BLR,2005,99.677704,16579.873,
Belarus,BLR,2006,99.65998,18349.871,
Belarus,BLR,2007,99.64291,20019.611,
Belarus,BLR,2008,99.62647,22137.947,
Belarus,BLR,2009,99.61065,22236.838,
Belarus,BLR,2010,99.59595,24012.613,
Belarus,BLR,2011,99.58214,25404.756,
Belarus,BLR,2012,99.56901,25879.133,
Belarus,BLR,2013,99.55656,26147.625,
Belarus,BLR,2014,99.54474,26564.436,
Belarus,BLR,2015,99.533585,25513.213,
Belarus,BLR,2016,99.52304,24846.83,
Belarus,BLR,2017,99.51311,25503.98,
Belarus,BLR,2018,99.50369,26363.463,
Belarus,BLR,2019,99.494774,26798.82,
Belarus,BLR,2020,99.48636,26731.496,
Belarus,BLR,2021,99.478386,27611.18,
Belarus,BLR,2022,99.47085,26537.508,
Belarus,BLR,1990,,12351.636,
Belarus,BLR,1991,,12197.788,
Belarus,BLR,1992,,11002.602,
Belarus,BLR,1993,,10143.984,
Belarus,BLR,1994,,8967.73,
Belarus,BLR,1995,,8061.196,
Belarus,BLR,1996,,8314.856,
Belarus,BLR,1997,,9301.327,
Belarus,BLR,1998,,10128.156,
Belarus,BLR,1999,,10519.749,
Belarus,BLR,2023,,27782.438,Europe
Belarus,BLR,2024,,29037.53,
Belgium,BEL,2000,100,50477.992,
Belgium,BEL,2001,100,50857.824,
Belgium,BEL,2002,100,51494.562,
Belgium,BEL,2003,100,51811.69,
Belgium,BEL,2004,100,53430.254,
Belgium,BEL,2005,100,54370.87,
Belgium,BEL,2006,100,55392.05,
Belgium,BEL,2007,100,57008.6,
Belgium,BEL,2008,99.99999,56812.79,
Belgium,BEL,2009,100,55283.086,
Belgium,BEL,2010,100,56265.016,
Belgium,BEL,2011,99.99999,56610.266,
Belgium,BEL,2012,100,56381.688,
Belgium,BEL,2013,99.99999,56287.996,
Belgium,BEL,2014,100,57028.06,
Belgium,BEL,2015,100,57534.4,
Belgium,BEL,2016,100,57927.043,
Belgium,BEL,2017,100,58555.152,
Belgium,BEL,2018,100,59383.88,
Belgium,BEL,2019,100,60506.66,
Belgium,BEL,2020,100,57358.836,
Belgium,BEL,2021,100,60669.215,
Belgium,BEL,2022,100,62744.203,
Belgium,BEL,1990,,41658.43,
Belgium,BEL,1991,,42264.715,
Belgium,BEL,1992,,42737.895,
Belgium,BEL,1993,,42161.79,
Belgium,BEL,1994,,43388.41,
Belgium,BEL,1995,,44330.176,
Belgium,BEL,1996,,44828.293,
Belgium,BEL,1997,,46416.473,
Belgium,BEL,1998,,47226.137,
Belgium,BEL,1999,,48787.28,
Belgium,BEL,2023,,62920.645,Europe
Belgium,BEL,2024,,63083.184,
Belize,BLZ,2000,88.517784,11352.719,
Belize,BLZ,2001,89.177086,11555.907,
Belize,BLZ,2002,89.836464,11816.598,
Belize,BLZ,2003,90.49592,12577.097,
Belize,BLZ,2004,91.15545,12794.806,
Belize,BLZ,2005,91.81504,12702.742,
Belize,BLZ,2006,92.47472,12900.111,
Belize,BLZ,2007,93.13447,12962.467,
Belize,BLZ,2008,93.79429,12398.513,
Belize,BLZ,2009,94.45418,12024.196,
Belize,BLZ,2010,95.11415,11868.438,
Belize,BLZ,2011,95.77485,11584.285,
Belize,BLZ,2012,96.436195,11761.563,
Belize,BLZ,2013,97.09808,12026.071,
Belize,BLZ,2014,97.760345,12249.222,
Belize,BLZ,2015,98.403534,12339.48,
Belize,BLZ,2016,98.81997,12062.798,
Belize,BLZ,2017,99.23529,11574.452,
Belize,BLZ,2018,99.64912,11486.803,
Belize,BLZ,2019,99.65004,11803.088,
Belize,BLZ,2020,99.65107,10032.545,
Belize,BLZ,2021,99.6522,11677.461,
Belize,BLZ,2022,99.653465,12569.818,
Belize,BLZ,1990,,8243.732,
Belize,BLZ,1991,,9019.605,
Belize,BLZ,1992,,9957.971,
Belize,BLZ,1993,,10356.671,
Belize,BLZ,1994,,10136.446,
Belize,BLZ,1995,,9958.204,
Belize,BLZ,1996,,9773.262,
Belize,BLZ,1997,,9852.857,
Belize,BLZ,1998,,9884.917,
Belize,BLZ,1999,,10450.553,
Belize,BLZ,2023,,12455.296,North America
Belize,BLZ,2024,,13277.936,
Benin,BEN,2000,69.105125,2536.169,
Benin,BEN,2001,69.40901,2591.065,
Benin,BEN,2002,69.72205,2630.1807,
Benin,BEN,2003,70.05103,2639.0437,
Benin,BEN,2004,70.37543,2672.844,
Benin,BEN,2005,70.69487,2632.4724,
Benin,BEN,2006,71.00951,2652.2185,
Benin,BEN,2007,71.31944,2729.1375,
Benin,BEN,2008,71.62449,2777.6196,
Benin,BEN,2009,71.92434,2758.0725,
Benin,BEN,2010,72.21927,2733.574,
Benin,BEN,2011,72.50923,2732.0125,
Benin,BEN,2012,72.79421,2779.7266,
Benin,BEN,2013,73.07393,2893.0466,
Benin,BEN,2014,73.34921,2987.3823,
Benin,BEN,2015,73.61972,2952.0022,
Benin,BEN,2016,73.88539,2962.6638,
Benin,BEN,2017,74.14613,3041.7793,
Benin,BEN,2018,74.40188,3155.4512,
Benin,BEN,2019,74.65255,3281.1047,
Benin,BEN,2020,74.89807,3317.8596,
Benin,BEN,2021,75.1382,3464.2886,
Benin,BEN,2022,75.37304,3588.3252,
Benin,BEN,1990,,2207.0679,
Benin,BEN,1991,,2230.4604,
Benin,BEN,1992,,2226.5667,
Benin,BEN,1993,,2254.2456,
Benin,BEN,1994,,2215.3662,
Benin,BEN,1995,,2300.141,
Benin,BEN,1996,,2337.6304,
Benin,BEN,1997,,2399.786,
Benin,BEN,1998,,2419.1,
Benin,BEN,1999,,2470.685,
Benin,BEN,2023,,3721.2126,Africa
Benin,BEN,2024,,3901.326,
Bermuda,BMU,2000,99.99414,98019.93,
Bermuda,BMU,2001,99.98656,104560.836,
Bermuda,BMU,2002,99.97897,102559.766,
Bermuda,BMU,2003,99.97139,105642.98,
Bermuda,BMU,2004,99.963806,107803.2,
Bermuda,BMU,2005,99.95622,109335.38,
Bermuda,BMU,2006,99.94864,115170.9,
Bermuda,BMU,2007,99.941055,118691.07,
Bermuda,BMU,2008,99.93347,115942.73,
Bermuda,BMU,2009,99.92589,108962.82,
Bermuda,BMU,2010,99.918304,105968.875,
Bermuda,BMU,2011,99.91072,101989.93,
Bermuda,BMU,2012,99.90314,96711.07,
Bermuda,BMU,2013,99.90314,96549.79,
Bermuda,BMU,2014,99.90314,93042.27,
Bermuda,BMU,2015,99.90314,93859.875,
Bermuda,BMU,2016,99.90314,93265.07,
Bermuda,BMU,2017,99.90314,96437.195,
Bermuda,BMU,2018,99.90314,95639.23,
Bermuda,BMU,2019,99.90314,95519.92,
Bermuda,BMU,2020,99.90314,88618.086,
Bermuda,BMU,2021,99.90314,92319.67,
Bermuda,BMU,2022,99.90314,98145.17,
Bermuda,BMU,1990,,79747.484,
Bermuda,BMU,1991,,76365.05,
Bermuda,BMU,1992,,75766.695,
Bermuda,BMU,1993,,77503.46,
Bermuda,BMU,1994,,77470.3,
Bermuda,BMU,1995,,80427.24,
Bermuda,BMU,1996,,82122.78,
Bermuda,BMU,1997,,85380.836,
Bermuda,BMU,1998,,88034.81,
Bermuda,BMU,1999,,90290.56,
Bermuda,BMU,2023,,103052.35,North America
Bermuda,BMU,2024,,105322.914,
Bhutan,BTN,2000,84.3614,5287.574,
Bhutan,BTN,2001,85.50157,5545.6304,
Bhutan,BTN,2002,86.62056,5991.255,
Bhutan,BTN,2003,87.71733,6323.541,
Bhutan,BTN,2004,88.79101,6517.997,
Bhutan,BTN,2005,89.83453,6850.804,
Bhutan,BTN,2006,90.805305,7140.856,
Bhutan,BTN,2007,91.75895,8195.07,
Bhutan,BTN,2008,92.69508,8470.035,
Bhutan,BTN,2009,93.61312,9019.118,
Bhutan,BTN,2010,94.51293,9985.284,
Bhutan,BTN,2011,95.394196,10714.687,
Bhutan,BTN,2012,96.2559,11143.944,
Bhutan,BTN,2013,97.09819,11212.4795,
Bhutan,BTN,2014,97.92136,11744.519,
Bhutan,BTN,2015,98.72572,12400.298,
Bhutan,BTN,2016,99.344795,13320.976,
Bhutan,BTN,2017,99.732254,13482.343,
Bhutan,BTN,2018,99.74455,13854.8545,
Bhutan,BTN,2019,99.757545,14555.188,
Bhutan,BTN,2020,99.771194,12979.937,
Bhutan,BTN,2021,99.7855,13458.8125,
Bhutan,BTN,2022,99.78212,14061.3125,
Bhutan,BTN,1990,,3411.3838,
Bhutan,BTN,1991,,3338.0095,
Bhutan,BTN,1992,,3624.598,
Bhutan,BTN,1993,,3850.5513,
Bhutan,BTN,1994,,4042.4941,
Bhutan,BTN,1995,,4379.8706,
Bhutan,BTN,1996,,4616.92,
Bhutan,BTN,1997,,4778.705,
Bhutan,BTN,1998,,4965.8765,
Bhutan,BTN,1999,,5241.3667,
Bhutan,BTN,2023,,14645.266,Asia
Bolivia,BOL,2000,81.118546,6146.0293,
Bolivia,BOL,2001,81.83047,6144.9785,
Bolivia,BOL,2002,82.518265,6193.2637,
Bolivia,BOL,2003,83.19353,6255.5156,
Bolivia,BOL,2004,83.85999,6407.838,
Bolivia,BOL,2005,84.51704,6579.3125,
Bolivia,BOL,2006,85.16574,6778.385,
Bolivia,BOL,2007,85.80519,6967.57,
Bolivia,BOL,2008,86.43641,7272.166,
Bolivia,BOL,2009,87.05851,7392.1626,
Bolivia,BOL,2010,87.67192,7571.678,
Bolivia,BOL,2011,88.27698,7837.493,
Bolivia,BOL,2012,88.87347,8108.205,
Bolivia,BOL,2013,89.44728,8524.032,
Bolivia,BOL,2014,90.00526,8851.712,
Bolivia,BOL,2015,90.556656,9141.929,
Bolivia,BOL,2016,91.101776,9390.791,
Bolivia,BOL,2017,91.6402,9642.813,
Bolivia,BOL,2018,92.173294,9907.0625,
Bolivia,BOL,2019,92.701004,9985.23,
Bolivia,BOL,2020,93.22304,9000.976,
Bolivia,BOL,2021,93.73934,9454.198,
Bolivia,BOL,2022,94.25005,9681.707,
Bolivia,BOL,1990,,5124.488,
Bolivia,BOL,1991,,5283.118,
Bolivia,BOL,1992,,5261.6616,
Bolivia,BOL,1993,,5378.544,
Bolivia,BOL,1994,,5521.66,
Bolivia,BOL,1995,,5671.822,
Bolivia,BOL,1996,,5810.6743,
Bolivia,BOL,1997,,5989.4146,
Bolivia,BOL,1998,,6180.55,
Bolivia,BOL,1999,,6099.5117,
Bolivia,BOL,2023,,9843.97,South America
Bolivia,BOL,2024,,9844.276,
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
"Bonaire, Sint Eustatius and Saba",,2000,98.62191,,
"Bonaire, Sint Eustatius and Saba",,2001,98.68754,,
"Bonaire, Sint Eustatius and Saba",,2002,98.75316,,
"Bonaire, Sint Eustatius and Saba",,2003,98.81879,,
"Bonaire, Sint Eustatius and Saba",,2004,98.88441,,
"Bonaire, Sint Eustatius and Saba",,2005,98.95003,,
"Bonaire, Sint Eustatius and Saba",,2006,99.015656,,
"Bonaire, Sint Eustatius and Saba",,2007,99.081276,,
"Bonaire, Sint Eustatius and Saba",,2008,99.1469,,
"Bonaire, Sint Eustatius and Saba",,2009,99.212524,,
"Bonaire, Sint Eustatius and Saba",,2010,99.278145,,
"Bonaire, Sint Eustatius and Saba",,2011,99.343765,,
"Bonaire, Sint Eustatius and Saba",,2012,99.40939,,
"Bonaire, Sint Eustatius and Saba",,2013,99.47501,,
"Bonaire, Sint Eustatius and Saba",,2014,99.540634,,
"Bonaire, Sint Eustatius and Saba",,2015,99.60626,,
"Bonaire, Sint Eustatius and Saba",,2016,99.67188,,
"Bonaire, Sint Eustatius and Saba",,2017,99.73751,,
"Bonaire, Sint Eustatius and Saba",,2018,99.80313,,
"Bonaire, Sint Eustatius and Saba",,2019,99.86875,,
"Bonaire, Sint Eustatius and Saba",,2020,99.93438,,
"Bonaire, Sint Eustatius and Saba",,2021,100,,
"Bonaire, Sint Eustatius and Saba",,2022,100,,
Bosnia and Herzegovina,BIH,2000,98.398994,7827.902,
Bosnia and Herzegovina,BIH,2001,98.52971,7979.8687,
Bosnia and Herzegovina,BIH,2002,98.659386,8363.914,
Bosnia and Herzegovina,BIH,2003,98.788,8707.065,
Bosnia and Herzegovina,BIH,2004,98.91558,9341.728,
Bosnia and Herzegovina,BIH,2005,99.04207,9811.211,
Bosnia and Herzegovina,BIH,2006,99.167496,10426.948,
Bosnia and Herzegovina,BIH,2007,99.29186,11174.76,
Bosnia and Herzegovina,BIH,2008,99.41515,11979.741,
Bosnia and Herzegovina,BIH,2009,99.53737,11822.724,
Bosnia and Herzegovina,BIH,2010,99.658516,12138.83,
Bosnia and Herzegovina,BIH,2011,99.77859,12483.503,
Bosnia and Herzegovina,BIH,2012,99.82832,12622.734,
Bosnia and Herzegovina,BIH,2013,99.92761,13131.355,
Bosnia and Herzegovina,BIH,2014,99.94034,13454.384,
Bosnia and Herzegovina,BIH,2015,99.93991,14219.543,
Bosnia and Herzegovina,BIH,2016,99.939476,14873.068,
Bosnia and Herzegovina,BIH,2017,99.93902,15554.06,
Bosnia and Herzegovina,BIH,2018,99.938545,16348.134,
Bosnia and Herzegovina,BIH,2019,99.938065,17028.643,
Bosnia and Herzegovina,BIH,2020,99.93756,16746.39,
Bosnia and Herzegovina,BIH,2021,99.93704,18285.672,
Bosnia and Herzegovina,BIH,2022,99.936516,19297.072,
Bosnia and Herzegovina,BIH,1990,,2413.1367,
Bosnia and Herzegovina,BIH,1991,,2182.801,
Bosnia and Herzegovina,BIH,1992,,2150.1965,
Bosnia and Herzegovina,BIH,1993,,2281.132,
Bosnia and Herzegovina,BIH,1994,,2656.9207,
Bosnia and Herzegovina,BIH,1995,,3089.3523,
Bosnia and Herzegovina,BIH,1996,,4567.466,
Bosnia and Herzegovina,BIH,1997,,6018.9614,
Bosnia and Herzegovina,BIH,1998,,6897.0063,
Bosnia and Herzegovina,BIH,1999,,7478.8203,
Bosnia and Herzegovina,BIH,2023,,19803.846,Europe
Bosnia and Herzegovina,BIH,2024,,20428.525,
Botswana,BWA,2000,95.643974,13185.817,
Botswana,BWA,2001,95.75694,12949.641,
Botswana,BWA,2002,95.83829,13479.696,
Botswana,BWA,2003,95.91312,13857.259,
Botswana,BWA,2004,95.98551,13984.842,
Botswana,BWA,2005,96.055275,14361.958,
Botswana,BWA,2006,96.12263,15275.583,
Botswana,BWA,2007,96.26038,15850.234,
Botswana,BWA,2008,96.389305,16040.315,
Botswana,BWA,2009,96.50878,13489.951,
Botswana,BWA,2010,96.6193,14545.02,
Botswana,BWA,2011,96.72078,15236.719,
Botswana,BWA,2012,96.78449,14957.619,
Botswana,BWA,2013,96.83829,16369.425,
Botswana,BWA,2014,96.887436,17052.193,
Botswana,BWA,2015,96.93196,15994.964,
Botswana,BWA,2016,96.97195,16905.588,
Botswana,BWA,2017,97.00737,17352.896,
Botswana,BWA,2018,97.037926,17825.02,
Botswana,BWA,2019,97.06383,18106.01,
Botswana,BWA,2020,97.08518,16289.392,
Botswana,BWA,2021,97.10214,17960.625,
Botswana,BWA,2022,97.12273,18647.373,
Botswana,BWA,1990,,10520.918,
Botswana,BWA,1991,,11001.802,
Botswana,BWA,1992,,11008.681,
Botswana,BWA,1993,,10902.951,
Botswana,BWA,1994,,10989.67,
Botswana,BWA,1995,,11457.699,
Botswana,BWA,1996,,11832.938,
Botswana,BWA,1997,,12526.353,
Botswana,BWA,1998,,12306.25,
Botswana,BWA,1999,,13207.447,
Botswana,BWA,2023,,18932.48,Africa
Botswana,BWA,2024,,18068.506,
Brazil,BRA,2000,94.07708,14005.348,
Brazil,BRA,2001,94.41835,14016.132,
Brazil,BRA,2002,94.74546,14265.905,
Brazil,BRA,2003,95.06534,14259.366,
Brazil,BRA,2004,95.377914,14911.261,
Brazil,BRA,2005,95.68334,15221.014,
Brazil,BRA,2006,95.98193,15657.4795,
Brazil,BRA,2007,96.2738,16440.584,
Brazil,BRA,2008,96.55906,17113.367,
Brazil,BRA,2009,96.83757,16939.441,
Brazil,BRA,2010,97.10975,18062.158,
Brazil,BRA,2011,97.376785,18627.81,
Brazil,BRA,2012,97.63756,18832.219,
Brazil,BRA,2013,97.89198,19241.506,
Brazil,BRA,2014,98.14051,19183.172,
Brazil,BRA,2015,98.383064,18357.068,
Brazil,BRA,2016,98.53009,17620.928,
Brazil,BRA,2017,98.85073,17724.48,
Brazil,BRA,2018,99.076126,17917.75,
Brazil,BRA,2019,99.2962,18018.621,
Brazil,BRA,2020,99.44741,17327.516,
Brazil,BRA,2021,99.5894,18075.705,
Brazil,BRA,2022,99.59377,18554.047,
Brazil,BRA,1990,,12633.288,
Brazil,BRA,1991,,12546.561,
Brazil,BRA,1992,,12271.979,
Brazil,BRA,1993,,12669.429,
Brazil,BRA,1994,,13202.931,
Brazil,BRA,1995,,13550.439,
Brazil,BRA,1996,,13641.63,
Brazil,BRA,1997,,13896.625,
Brazil,BRA,1998,,13737.703,
Brazil,BRA,1999,,13602.414,
Brazil,BRA,2023,,19079.812,South America
Brazil,BRA,2024,,19647.91,
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,2000,95.30274,,
British Virgin Islands,VGB,2001,95.68288,,
British Virgin Islands,VGB,2002,96.06301,,
British Virgin Islands,VGB,2003,96.44315,,
British Virgin Islands,VGB,2004,96.82329,,
British Virgin Islands,VGB,2005,97.20342,,
British Virgin Islands,VGB,2006,97.583565,,
British Virgin Islands,VGB,2007,97.9637,,
British Virgin Islands,VGB,2008,98.343834,,
British Virgin Islands,VGB,2009,98.723976,,
British Virgin Islands,VGB,2010,99.10411,,
British Virgin Islands,VGB,2011,99.484245,,
British Virgin Islands,VGB,2012,99.86438,,
British Virgin Islands,VGB,2013,99.86438,,
British Virgin Islands,VGB,2014,99.86438,,
British Virgin Islands,VGB,2015,99.86438,,
British Virgin Islands,VGB,2016,99.86438,,
British Virgin Islands,VGB,2017,99.86438,,
British Virgin Islands,VGB,2018,99.86438,,
British Virgin Islands,VGB,2019,99.86438,,
British Virgin Islands,VGB,2020,99.86438,,
British Virgin Islands,VGB,2021,99.86438,,
British Virgin Islands,VGB,2022,99.86438,,
British Virgin Islands,VGB,2023,,,North America
Brunei,BRN,2000,99.90002,100323.44,
Brunei,BRN,2001,99.90002,99680.766,
Brunei,BRN,2002,99.90002,101571.586,
Brunei,BRN,2003,99.90002,103226.914,
Brunei,BRN,2004,99.90002,101497.76,
Brunei,BRN,2005,99.90002,99795.69,
Brunei,BRN,2006,99.90002,102248.51,
Brunei,BRN,2007,99.900024,96752.62,
Brunei,BRN,2008,99.900024,91275.5,
Brunei,BRN,2009,99.900024,87875.83,
Brunei,BRN,2010,99.900024,88586.516,
Brunei,BRN,2011,99.90003,90279.664,
Brunei,BRN,2012,99.90003,89718.46,
Brunei,BRN,2013,99.90003,86606.65,
Brunei,BRN,2014,99.90003,83310.62,
Brunei,BRN,2015,99.90004,81910.19,
Brunei,BRN,2016,99.90004,78880.625,
Brunei,BRN,2017,99.90004,78966.87,
Brunei,BRN,2018,99.90004,78099.05,
Brunei,BRN,2019,99.90005,80228.16,
Brunei,BRN,2020,99.90005,80280.9,
Brunei,BRN,2021,99.90005,78248.8,
Brunei,BRN,2022,99.900055,76357.83,
Brunei,BRN,1990,,118163.68,
Brunei,BRN,1991,,118220.69,
Brunei,BRN,1992,,111457.22,
Brunei,BRN,1993,,107899.13,
Brunei,BRN,1994,,106239.234,
Brunei,BRN,1995,,105043.85,
Brunei,BRN,1996,,102522.125,
Brunei,BRN,1997,,106503.42,
Brunei,BRN,1998,,97171.64,
Brunei,BRN,1999,,99083.32,
Brunei,BRN,2023,,76616.7,Asia
Brunei,BRN,2024,,79184.09,
Bulgaria,BGR,2000,99.81302,12558.974,
Bulgaria,BGR,2001,99.77143,13301.355,
Bulgaria,BGR,2002,99.73061,14391.43,
Bulgaria,BGR,2003,99.69052,15265.574,
Bulgaria,BGR,2004,99.65116,16382.618,
Bulgaria,BGR,2005,99.612526,17671.193,
Bulgaria,BGR,2006,99.574585,19017.182,
Bulgaria,BGR,2007,99.53736,20432.344,
Bulgaria,BGR,2008,99.50083,21837.502,
Bulgaria,BGR,2009,99.46499,21242.994,
Bulgaria,BGR,2010,99.42983,21715.879,
Bulgaria,BGR,2011,99.39534,22312.395,
Bulgaria,BGR,2012,99.36156,22610.057,
Bulgaria,BGR,2013,99.32848,22945.514,
Bulgaria,BGR,2014,99.29611,23446.406,
Bulgaria,BGR,2015,99.26446,24553.145,
Bulgaria,BGR,2016,99.233505,25626.824,
Bulgaria,BGR,2017,99.20327,26681.43,
Bulgaria,BGR,2018,99.17373,27739.502,
Bulgaria,BGR,2019,99.144875,29199.834,
Bulgaria,BGR,2020,99.11674,28545.709,
Bulgaria,BGR,2021,99.0893,30971.914,
Bulgaria,BGR,2022,99.06253,32433.15,
Bulgaria,BGR,1990,,14954.217,
Bulgaria,BGR,1991,,13827.556,
Bulgaria,BGR,1992,,12960.393,
Bulgaria,BGR,1993,,12870.809,
Bulgaria,BGR,1994,,13149.379,
Bulgaria,BGR,1995,,13586.095,
Bulgaria,BGR,1996,,14367.21,
Bulgaria,BGR,1997,,12414.573,
Bulgaria,BGR,1998,,12971.246,
Bulgaria,BGR,1999,,11948.973,
Bulgaria,BGR,2023,,33139.938,Europe
Bulgaria,BGR,2024,,34083.234,
Burkina Faso,BFA,2000,67.97092,1428.574,
Burkina Faso,BFA,2001,68.16255,1477.2849,
Burkina Faso,BFA,2002,68.725204,1494.678,
Burkina Faso,BFA,2003,69.29048,1561.8331,
Burkina Faso,BFA,2004,69.85909,1581.2562,
Burkina Faso,BFA,2005,70.42983,1664.9955,
Burkina Faso,BFA,2006,71.00337,1714.7604,
Burkina Faso,BFA,2007,71.53557,1731.9304,
Burkina Faso,BFA,2008,72.03405,1779.3271,
Burkina Faso,BFA,2009,72.53227,1779.323,
Burkina Faso,BFA,2010,73.030685,1873.9714,
Burkina Faso,BFA,2011,73.52925,1939.8666,
Burkina Faso,BFA,2012,74.02766,2003.6647,
Burkina Faso,BFA,2013,74.525856,2057.064,
Burkina Faso,BFA,2014,75.02405,2083.1985,
Burkina Faso,BFA,2015,75.52194,2101.7026,
Burkina Faso,BFA,2016,76.019485,2162.7258,
Burkina Faso,BFA,2017,76.5159,2232.2878,
Burkina Faso,BFA,2018,77.011406,2316.3943,
Burkina Faso,BFA,2019,77.506195,2391.5364,
Burkina Faso,BFA,2020,77.999756,2380.9316,
Burkina Faso,BFA,2021,78.492294,2486.431,
Burkina Faso,BFA,2022,78.983315,2466.0532,
Burkina Faso,BFA,1990,,1107.856,
Burkina Faso,BFA,1991,,1178.077,
Burkina Faso,BFA,1992,,1152.0448,
Burkina Faso,BFA,1993,,1162.6493,
Burkina Faso,BFA,1994,,1148.6072,
Burkina Faso,BFA,1995,,1183.5286,
Burkina Faso,BFA,1996,,1280.696,
Burkina Faso,BFA,1997,,1326.9423,
Burkina Faso,BFA,1998,,1385.0931,
Burkina Faso,BFA,1999,,1444.5669,
Burkina Faso,BFA,2023,,2482.0723,Africa
Burkina Faso,BFA,2024,,2547.9326,
Burundi,BDI,2000,70.08499,988.03687,
Burundi,BDI,2001,70.67982,983.39685,
Burundi,BDI,2002,71.27577,998.5613,
Burundi,BDI,2003,71.87266,955.6692,
Burundi,BDI,2004,72.470474,965.2041,
Burundi,BDI,2005,73.069214,938.3816,
Burundi,BDI,2006,73.669075,954.19086,
Burundi,BDI,2007,74.26985,951.2901,
Burundi,BDI,2008,74.87195,957.22266,
Burundi,BDI,2009,75.474754,944.62994,
Burundi,BDI,2010,76.07907,947.6214,
Burundi,BDI,2011,76.68469,951.1885,
Burundi,BDI,2012,77.29141,958.6574,
Burundi,BDI,2013,77.89983,970.37537,
Burundi,BDI,2014,78.50935,977.76587,
Burundi,BDI,2015,79.12036,918.5572,
Burundi,BDI,2016,79.73286,897.45905,
Burundi,BDI,2017,80.34683,880.99347,
Burundi,BDI,2018,80.96229,868.5555,
Burundi,BDI,2019,81.579216,855.7327,
Burundi,BDI,2020,81.64681,833.9202,
Burundi,BDI,2021,81.715996,836.6656,
Burundi,BDI,2022,81.78696,829.38715,
Burundi,BDI,1990,,1396.0776,
Burundi,BDI,1991,,1435.8196,
Burundi,BDI,1992,,1412.0605,
Burundi,BDI,1993,,1366.2921,
Burundi,BDI,1994,,1305.452,
Burundi,BDI,1995,,1132.2188,
Burundi,BDI,1996,,1040.9224,
Burundi,BDI,1997,,1024.45,
Burundi,BDI,1998,,1052.807,
Burundi,BDI,1999,,1017.4978,
Burundi,BDI,2023,,828.58295,Africa
Burundi,BDI,2024,,835.62085,
Cambodia,KHM,2000,51.89988,1922.0317,
Cambodia,KHM,2001,53.608425,2032.0809,
Cambodia,KHM,2002,55.314846,2126.3416,
Cambodia,KHM,2003,57.019142,2309.8394,
Cambodia,KHM,2004,58.72161,2491.3093,
Cambodia,KHM,2005,60.42223,2781.8904,
Cambodia,KHM,2006,62.12069,3041.1047,
Cambodia,KHM,2007,63.817265,3308.1575,
Cambodia,KHM,2008,65.5218,3501.9258,
Cambodia,KHM,2009,67.275276,3587.609,
Cambodia,KHM,2010,69.02347,3711.5376,
Cambodia,KHM,2011,70.76624,3921.979,
Cambodia,KHM,2012,72.50347,4159.1636,
Cambodia,KHM,2013,74.23479,4419.399,
Cambodia,KHM,2014,75.96051,4702.7305,
Cambodia,KHM,2015,77.680275,4968.5728,
Cambodia,KHM,2016,79.39394,5283.7295,
Cambodia,KHM,2017,81.10119,5632.0312,
Cambodia,KHM,2018,82.80296,6050.591,
Cambodia,KHM,2019,84.498825,6448.885,
Cambodia,KHM,2020,86.1887,6128.782,
Cambodia,KHM,2021,87.789696,6225.5327,
Cambodia,KHM,2022,89.54703,6458.368,
Cambodia,KHM,1990,,2646.098,
Cambodia,KHM,1991,,2731.3796,
Cambodia,KHM,1992,,2769.4883,
Cambodia,KHM,1993,,2714.5916,
Cambodia,KHM,1994,,1650.391,
Cambodia,KHM,1995,,1672.7393,
Cambodia,KHM,1996,,1643.0157,
Cambodia,KHM,1997,,1595.1713,
Cambodia,KHM,1998,,1602.3837,
Cambodia,KHM,1999,,1775.4124,
Cambodia,KHM,2023,,6695.292,Asia
Cambodia,KHM,2024,,7011.5815,
Cameroon,CMR,2000,62.869457,3822.9443,
Cameroon,CMR,2001,63.945972,3884.873,
Cameroon,CMR,2002,65.01155,3951.4194,
